ticker,signal,date
UAL,49.942,2025-07-29 00:00:00
IP,49.925,2025-07-29 00:00:00
DHI,48.987,2025-07-29 00:00:00
BLK,47.812,2025-07-29 00:00:00
EW,47.757,2025-07-29 00:00:00
NOC,47.067,2025-07-29 00:00:00
GPC,46.12,2025-07-29 00:00:00
GD,45.813,2025-07-29 00:00:00
TSCO,45.481,2025-07-29 00:00:00
LII,45.25,2025-07-29 00:00:00
POOL,42.369,2025-07-29 00:00:00
PHM,41.99,2025-07-29 00:00:00
PCAR,41.28,2025-07-29 00:00:00
CVX,41.097,2025-07-29 00:00:00
ALB,39.868,2025-07-29 00:00:00
HSY,39.778,2025-07-29 00:00:00
AOS,39.58,2025-07-29 00:00:00
TROW,39.559,2025-07-29 00:00:00
SYY,37.421,2025-07-29 00:00:00
DHR,37.384,2025-07-29 00:00:00
JNJ,36.743,2025-07-29 00:00:00
PEP,36.569,2025-07-29 00:00:00
VLTO,35.464,2025-07-29 00:00:00
LW,34.805,2025-07-29 00:00:00
WST,34.683,2025-07-29 00:00:00
CTAS,34.478,2025-07-29 00:00:00
TRMB,77.67,2025-07-30 00:00:00
WBD,77.14,2025-07-30 00:00:00
GEV,76.829,2025-07-30 00:00:00
AMD,70.868,2025-07-30 00:00:00
GNRC,70.335,2025-07-30 00:00:00
TPR,70.162,2025-07-30 00:00:00
APH,70.106,2025-07-30 00:00:00
SNPS,69.883,2025-07-30 00:00:00
NSC,69.849,2025-07-30 00:00:00
TEL,69.839,2025-07-30 00:00:00
NDAQ,68.128,2025-07-30 00:00:00
RF,66.606,2025-07-30 00:00:00
URI,65.54,2025-07-30 00:00:00
ALLE,65.206,2025-07-30 00:00:00
IVZ,65.167,2025-07-30 00:00:00
CDNS,64.823,2025-07-30 00:00:00
WDC,63.77,2025-07-30 00:00:00
CBRE,63.163,2025-07-30 00:00:00
PWR,62.178,2025-07-30 00:00:00
LHX,62.078,2025-07-30 00:00:00
SCHW,61.581,2025-07-30 00:00:00
C,61.575,2025-07-30 00:00:00
GLW,60.606,2025-07-30 00:00:00
CSX,60.206,2025-07-30 00:00:00
CMI,60.123,2025-07-30 00:00:00
CFG,59.828,2025-07-30 00:00:00
CSGP,58.895,2025-07-30 00:00:00
PSKY,58.531,2025-07-30 00:00:00
RTX,57.472,2025-07-30 00:00:00
GOOGL,56.869,2025-07-30 00:00:00
LVS,56.683,2025-07-30 00:00:00
CAT,56.141,2025-07-30 00:00:00
GL,56.105,2025-07-30 00:00:00
XYZ,56.062,2025-07-30 00:00:00
IDXX,55.599,2025-07-30 00:00:00
STT,55.58,2025-07-30 00:00:00
RJF,55.421,2025-07-30 00:00:00
IQV,55.108,2025-07-30 00:00:00
HUBB,55.099,2025-07-30 00:00:00
EL,55.04,2025-07-30 00:00:00
BKR,54.682,2025-07-30 00:00:00
AEP,54.434,2025-07-30 00:00:00
ETN,53.823,2025-07-30 00:00:00
RMD,53.65,2025-07-30 00:00:00
TTD,53.511,2025-07-30 00:00:00
NEM,53.19,2025-07-30 00:00:00
LH,52.323,2025-07-30 00:00:00
FAST,52.171,2025-07-30 00:00:00
ALGN,52.058,2025-07-30 00:00:00
TMO,51.665,2025-07-30 00:00:00
BR,51.658,2025-07-30 00:00:00
TSCO,51.255,2025-07-30 00:00:00
IP,50.866,2025-07-30 00:00:00
MCO,50.658,2025-07-30 00:00:00
BX,49.77,2025-07-30 00:00:00
EW,49.316,2025-07-30 00:00:00
TER,47.465,2025-07-30 00:00:00
NOC,47.375,2025-07-30 00:00:00
DHI,47.043,2025-07-30 00:00:00
MHK,46.964,2025-07-30 00:00:00
GD,45.78,2025-07-30 00:00:00
GPC,45.257,2025-07-30 00:00:00
HSY,41.953,2025-07-30 00:00:00
LII,41.449,2025-07-30 00:00:00
PCAR,41.171,2025-07-30 00:00:00
HAL,39.504,2025-07-30 00:00:00
SYY,39.118,2025-07-30 00:00:00
CVX,38.627,2025-07-30 00:00:00
PHM,37.236,2025-07-30 00:00:00
VLTO,36.887,2025-07-30 00:00:00
PEP,34.109,2025-07-30 00:00:00
CTAS,34.088,2025-07-30 00:00:00
WST,33.884,2025-07-30 00:00:00
LW,33.55,2025-07-30 00:00:00
EBAY,74.38,2025-07-31 00:00:00
WBD,73.66,2025-07-31 00:00:00
STX,72.396,2025-07-31 00:00:00
TRMB,72.07,2025-07-31 00:00:00
GEV,71.895,2025-07-31 00:00:00
APH,70.688,2025-07-31 00:00:00
AMD,70.326,2025-07-31 00:00:00
WDC,69.785,2025-07-31 00:00:00
TEL,69.552,2025-07-31 00:00:00
TPR,68.567,2025-07-31 00:00:00
NDAQ,67.83,2025-07-31 00:00:00
META,66.932,2025-07-31 00:00:00
NSC,66.388,2025-07-31 00:00:00
NCLH,65.693,2025-07-31 00:00:00
ALLE,65.542,2025-07-31 00:00:00
IVZ,64.682,2025-07-31 00:00:00
MSFT,63.93,2025-07-31 00:00:00
URI,63.757,2025-07-31 00:00:00
GNRC,63.209,2025-07-31 00:00:00
LHX,62.376,2025-07-31 00:00:00
RF,62.268,2025-07-31 00:00:00
CAT,61.71,2025-07-31 00:00:00
CMI,59.96,2025-07-31 00:00:00
EL,59.941,2025-07-31 00:00:00
CSGP,59.358,2025-07-31 00:00:00
CSX,58.704,2025-07-31 00:00:00
SCHW,58.3,2025-07-31 00:00:00
GLW,58.094,2025-07-31 00:00:00
CDNS,57.512,2025-07-31 00:00:00
PWR,57.346,2025-07-31 00:00:00
AEP,56.239,2025-07-31 00:00:00
SNPS,55.696,2025-07-31 00:00:00
LVS,55.449,2025-07-31 00:00:00
CBRE,55.265,2025-07-31 00:00:00
GOOGL,54.503,2025-07-31 00:00:00
XYZ,54.423,2025-07-31 00:00:00
IQV,53.37,2025-07-31 00:00:00
RTX,53.057,2025-07-31 00:00:00
BR,52.457,2025-07-31 00:00:00
RJF,52.161,2025-07-31 00:00:00
MCO,52.067,2025-07-31 00:00:00
RMD,51.618,2025-07-31 00:00:00
GL,51.368,2025-07-31 00:00:00
NEM,51.102,2025-07-31 00:00:00
TMO,51.065,2025-07-31 00:00:00
LH,50.798,2025-07-31 00:00:00
FFIV,50.258,2025-07-31 00:00:00
CHRW,49.58,2025-07-31 00:00:00
IDXX,49.445,2025-07-31 00:00:00
BKR,49.314,2025-07-31 00:00:00
MAS,48.817,2025-07-31 00:00:00
SPGI,48.648,2025-07-31 00:00:00
NOC,48.554,2025-07-31 00:00:00
EW,47.812,2025-07-31 00:00:00
DHI,46.717,2025-07-31 00:00:00
TER,46.3,2025-07-31 00:00:00
AME,45.983,2025-07-31 00:00:00
HII,44.501,2025-07-31 00:00:00
MHK,43.57,2025-07-31 00:00:00
GD,41.072,2025-07-31 00:00:00
PCAR,40.51,2025-07-31 00:00:00
HSY,39.705,2025-07-31 00:00:00
HAL,39.396,2025-07-31 00:00:00
TYL,38.578,2025-07-31 00:00:00
GPC,38.006,2025-07-31 00:00:00
SYY,37.889,2025-07-31 00:00:00
KMI,37.686,2025-07-31 00:00:00
PHM,36.085,2025-07-31 00:00:00
LW,32.192,2025-07-31 00:00:00
WST,31.172,2025-07-31 00:00:00
GEV,72.245,2025-08-01 00:00:00
AMD,69.444,2025-08-01 00:00:00
LHX,68.312,2025-08-01 00:00:00
TEL,68.075,2025-08-01 00:00:00
WDC,67.24,2025-08-01 00:00:00
ALLE,66.88,2025-08-01 00:00:00
TPR,66.673,2025-08-01 00:00:00
META,65.857,2025-08-01 00:00:00
NDAQ,65.577,2025-08-01 00:00:00
EBAY,65.193,2025-08-01 00:00:00
NCLH,63.551,2025-08-01 00:00:00
URI,62.76,2025-08-01 00:00:00
STX,62.574,2025-08-01 00:00:00
CAT,61.435,2025-08-01 00:00:00
CBOE,61.391,2025-08-01 00:00:00
GNRC,60.828,2025-08-01 00:00:00
GLW,59.552,2025-08-01 00:00:00
CDNS,56.837,2025-08-01 00:00:00
LVS,56.194,2025-08-01 00:00:00
CSGP,56.191,2025-08-01 00:00:00
MSFT,54.883,2025-08-01 00:00:00
RMD,54.723,2025-08-01 00:00:00
SMCI,53.55,2025-08-01 00:00:00
IVZ,53.104,2025-08-01 00:00:00
EL,52.886,2025-08-01 00:00:00
IQV,52.779,2025-08-01 00:00:00
SNPS,52.623,2025-08-01 00:00:00
LH,52.457,2025-08-01 00:00:00
MAS,52.378,2025-08-01 00:00:00
RTX,52.318,2025-08-01 00:00:00
DHI,51.394,2025-08-01 00:00:00
TMO,51.39,2025-08-01 00:00:00
NOC,50.628,2025-08-01 00:00:00
ICE,50.498,2025-08-01 00:00:00
GL,50.361,2025-08-01 00:00:00
BR,50.117,2025-08-01 00:00:00
CBRE,50.096,2025-08-01 00:00:00
IDXX,49.838,2025-08-01 00:00:00
NEM,49.821,2025-08-01 00:00:00
AEP,48.176,2025-08-01 00:00:00
HSY,48.02,2025-08-01 00:00:00
TER,47.883,2025-08-01 00:00:00
GOOGL,47.236,2025-08-01 00:00:00
EW,46.794,2025-08-01 00:00:00
BKR,46.179,2025-08-01 00:00:00
TYL,45.025,2025-08-01 00:00:00
MHK,44.632,2025-08-01 00:00:00
CHRW,43.461,2025-08-01 00:00:00
SPGI,40.919,2025-08-01 00:00:00
GD,39.913,2025-08-01 00:00:00
PHM,39.364,2025-08-01 00:00:00
PCAR,38.826,2025-08-01 00:00:00
AME,37.482,2025-08-01 00:00:00
GPC,37.187,2025-08-01 00:00:00
HII,36.74,2025-08-01 00:00:00
TECH,35.422,2025-08-01 00:00:00
INCY,33.984,2025-08-01 00:00:00
WST,31.936,2025-08-01 00:00:00
LW,30.852,2025-08-01 00:00:00
TRMB,71.96,2025-08-04 00:00:00
GEV,71.933,2025-08-04 00:00:00
AMD,70.589,2025-08-04 00:00:00
LHX,68.986,2025-08-04 00:00:00
ALLE,68.507,2025-08-04 00:00:00
TEL,68.037,2025-08-04 00:00:00
CAT,67.996,2025-08-04 00:00:00
EBAY,67.822,2025-08-04 00:00:00
APH,67.609,2025-08-04 00:00:00
WDC,67.482,2025-08-04 00:00:00
CBOE,64.668,2025-08-04 00:00:00
URI,64.507,2025-08-04 00:00:00
IDXX,64.408,2025-08-04 00:00:00
TPR,64.07,2025-08-04 00:00:00
NCLH,63.972,2025-08-04 00:00:00
META,62.806,2025-08-04 00:00:00
STX,62.423,2025-08-04 00:00:00
NDAQ,62.244,2025-08-04 00:00:00
GNRC,61.768,2025-08-04 00:00:00
GLW,61.283,2025-08-04 00:00:00
MPWR,60.553,2025-08-04 00:00:00
MAS,59.383,2025-08-04 00:00:00
VST,59.026,2025-08-04 00:00:00
CMI,59.022,2025-08-04 00:00:00
RMD,58.416,2025-08-04 00:00:00
MSFT,58.026,2025-08-04 00:00:00
CDNS,57.983,2025-08-04 00:00:00
SMCI,57.478,2025-08-04 00:00:00
CSGP,57.202,2025-08-04 00:00:00
ANET,56.876,2025-08-04 00:00:00
LVS,56.623,2025-08-04 00:00:00
TSCO,55.736,2025-08-04 00:00:00
ETR,55.724,2025-08-04 00:00:00
EL,54.064,2025-08-04 00:00:00
FFIV,53.665,2025-08-04 00:00:00
ICE,53.41,2025-08-04 00:00:00
DHI,52.326,2025-08-04 00:00:00
NOC,51.977,2025-08-04 00:00:00
TYL,51.822,2025-08-04 00:00:00
MCO,51.52,2025-08-04 00:00:00
IVZ,51.469,2025-08-04 00:00:00
SPGI,51.026,2025-08-04 00:00:00
TMO,50.863,2025-08-04 00:00:00
NEM,50.841,2025-08-04 00:00:00
GOOGL,50.792,2025-08-04 00:00:00
GL,50.702,2025-08-04 00:00:00
CBRE,50.345,2025-08-04 00:00:00
IQV,50.303,2025-08-04 00:00:00
GOOG,49.241,2025-08-04 00:00:00
AEP,49.234,2025-08-04 00:00:00
VMC,48.381,2025-08-04 00:00:00
RJF,48.35,2025-08-04 00:00:00
CSX,48.325,2025-08-04 00:00:00
VICI,48.271,2025-08-04 00:00:00
LH,48.013,2025-08-04 00:00:00
TER,47.974,2025-08-04 00:00:00
SNPS,47.956,2025-08-04 00:00:00
BR,47.128,2025-08-04 00:00:00
ZBRA,46.938,2025-08-04 00:00:00
EW,46.913,2025-08-04 00:00:00
CHRW,46.277,2025-08-04 00:00:00
HSY,45.83,2025-08-04 00:00:00
BKR,45.581,2025-08-04 00:00:00
ETN,44.957,2025-08-04 00:00:00
HAL,44.451,2025-08-04 00:00:00
MTD,44.385,2025-08-04 00:00:00
XYL,43.458,2025-08-04 00:00:00
BX,43.299,2025-08-04 00:00:00
MHK,42.51,2025-08-04 00:00:00
PHM,41.842,2025-08-04 00:00:00
GD,40.708,2025-08-04 00:00:00
AME,40.072,2025-08-04 00:00:00
CRL,39.249,2025-08-04 00:00:00
GPC,38.402,2025-08-04 00:00:00
VLTO,36.401,2025-08-04 00:00:00
BLDR,36.12,2025-08-04 00:00:00
HII,35.714,2025-08-04 00:00:00
INCY,35.673,2025-08-04 00:00:00
PCAR,33.178,2025-08-04 00:00:00
WST,30.437,2025-08-04 00:00:00
LW,28.917,2025-08-04 00:00:00
BIIB,20.337,2025-08-04 00:00:00
AMD,74.753,2025-08-05 00:00:00
WDC,72.561,2025-08-05 00:00:00
APH,72.46,2025-08-05 00:00:00
GEV,70.597,2025-08-05 00:00:00
EBAY,67.907,2025-08-05 00:00:00
ALLE,67.476,2025-08-05 00:00:00
TEL,67.072,2025-08-05 00:00:00
TPR,65.073,2025-08-05 00:00:00
CAT,64.499,2025-08-05 00:00:00
URI,63.092,2025-08-05 00:00:00
NDAQ,62.896,2025-08-05 00:00:00
GLW,62.241,2025-08-05 00:00:00
GNRC,62.173,2025-08-05 00:00:00
MPWR,61.923,2025-08-05 00:00:00
CBOE,61.763,2025-08-05 00:00:00
ANET,61.626,2025-08-05 00:00:00
STX,60.955,2025-08-05 00:00:00
BR,60.558,2025-08-05 00:00:00
CMI,60.53,2025-08-05 00:00:00
MAS,58.962,2025-08-05 00:00:00
VST,58.675,2025-08-05 00:00:00
IDXX,58.647,2025-08-05 00:00:00
CDNS,57.893,2025-08-05 00:00:00
NCLH,57.807,2025-08-05 00:00:00
META,57.352,2025-08-05 00:00:00
SMCI,57.347,2025-08-05 00:00:00
CSGP,57.061,2025-08-05 00:00:00
MSFT,56.965,2025-08-05 00:00:00
RMD,56.844,2025-08-05 00:00:00
LVS,56.714,2025-08-05 00:00:00
NEM,54.69,2025-08-05 00:00:00
ETR,54.424,2025-08-05 00:00:00
ICE,54.018,2025-08-05 00:00:00
FFIV,53.385,2025-08-05 00:00:00
TYL,53.289,2025-08-05 00:00:00
AXON,53.0,2025-08-05 00:00:00
SPGI,52.295,2025-08-05 00:00:00
GL,51.459,2025-08-05 00:00:00
MCO,50.584,2025-08-05 00:00:00
CBRE,50.485,2025-08-05 00:00:00
TER,49.777,2025-08-05 00:00:00
TMO,48.268,2025-08-05 00:00:00
RJF,47.511,2025-08-05 00:00:00
CHRW,46.648,2025-08-05 00:00:00
EL,46.4,2025-08-05 00:00:00
EW,46.237,2025-08-05 00:00:00
AME,46.049,2025-08-05 00:00:00
LH,45.389,2025-08-05 00:00:00
BKR,44.331,2025-08-05 00:00:00
NOC,43.729,2025-08-05 00:00:00
XYL,43.059,2025-08-05 00:00:00
GD,39.814,2025-08-05 00:00:00
AEP,39.17,2025-08-05 00:00:00
MTD,38.837,2025-08-05 00:00:00
INCY,36.77,2025-08-05 00:00:00
VLTO,36.539,2025-08-05 00:00:00
HII,36.5,2025-08-05 00:00:00
WTW,35.456,2025-08-05 00:00:00
J,35.249,2025-08-05 00:00:00
TECH,31.923,2025-08-05 00:00:00
MHK,31.585,2025-08-05 00:00:00
CRL,29.927,2025-08-05 00:00:00
WST,29.44,2025-08-05 00:00:00
BIIB,19.2,2025-08-05 00:00:00
APH,72.299,2025-08-06 00:00:00
ANET,70.335,2025-08-06 00:00:00
AMD,69.411,2025-08-06 00:00:00
EBAY,67.862,2025-08-06 00:00:00
TPR,65.967,2025-08-06 00:00:00
ALLE,65.412,2025-08-06 00:00:00
BR,63.831,2025-08-06 00:00:00
GLW,63.41,2025-08-06 00:00:00
NDAQ,63.129,2025-08-06 00:00:00
GEV,62.379,2025-08-06 00:00:00
GNRC,62.338,2025-08-06 00:00:00
URI,61.525,2025-08-06 00:00:00
WDC,61.07,2025-08-06 00:00:00
CMI,59.123,2025-08-06 00:00:00
IDXX,59.119,2025-08-06 00:00:00
EVRG,58.557,2025-08-06 00:00:00
META,58.058,2025-08-06 00:00:00
CDNS,57.909,2025-08-06 00:00:00
MAS,56.9,2025-08-06 00:00:00
LVS,56.861,2025-08-06 00:00:00
MSFT,56.721,2025-08-06 00:00:00
CBOE,55.827,2025-08-06 00:00:00
TYL,55.707,2025-08-06 00:00:00
ICE,55.304,2025-08-06 00:00:00
FFIV,55.03,2025-08-06 00:00:00
MPWR,54.332,2025-08-06 00:00:00
TER,54.233,2025-08-06 00:00:00
CBRE,54.05,2025-08-06 00:00:00
AXON,53.693,2025-08-06 00:00:00
MTCH,53.402,2025-08-06 00:00:00
GL,52.619,2025-08-06 00:00:00
SPGI,52.584,2025-08-06 00:00:00
CSX,51.925,2025-08-06 00:00:00
CSGP,50.121,2025-08-06 00:00:00
RMD,49.544,2025-08-06 00:00:00
CHRW,47.174,2025-08-06 00:00:00
ETR,46.813,2025-08-06 00:00:00
AME,46.688,2025-08-06 00:00:00
EW,44.914,2025-08-06 00:00:00
DHI,44.872,2025-08-06 00:00:00
AEP,44.077,2025-08-06 00:00:00
LH,43.416,2025-08-06 00:00:00
XYL,43.252,2025-08-06 00:00:00
VLTO,38.648,2025-08-06 00:00:00
J,38.601,2025-08-06 00:00:00
MLM,38.365,2025-08-06 00:00:00
INCY,37.374,2025-08-06 00:00:00
WTW,36.628,2025-08-06 00:00:00
MHK,36.263,2025-08-06 00:00:00
BG,36.149,2025-08-06 00:00:00
EA,34.292,2025-08-06 00:00:00
EXPD,28.591,2025-08-06 00:00:00
WST,25.773,2025-08-06 00:00:00
EBAY,68.379,2025-08-07 00:00:00
AMD,66.17,2025-08-07 00:00:00
WDC,65.38,2025-08-07 00:00:00
GLW,65.245,2025-08-07 00:00:00
ANET,64.496,2025-08-07 00:00:00
GNRC,61.605,2025-08-07 00:00:00
NCLH,60.187,2025-08-07 00:00:00
IDXX,59.559,2025-08-07 00:00:00
BR,58.071,2025-08-07 00:00:00
CMI,56.091,2025-08-07 00:00:00
META,54.532,2025-08-07 00:00:00
TYL,54.041,2025-08-07 00:00:00
TER,53.91,2025-08-07 00:00:00
AXON,53.878,2025-08-07 00:00:00
VST,53.823,2025-08-07 00:00:00
FFIV,52.402,2025-08-07 00:00:00
MPWR,51.963,2025-08-07 00:00:00
CBRE,51.924,2025-08-07 00:00:00
DUK,51.319,2025-08-07 00:00:00
EVRG,51.27,2025-08-07 00:00:00
SPGI,50.59,2025-08-07 00:00:00
AEP,50.258,2025-08-07 00:00:00
DHI,48.048,2025-08-07 00:00:00
RMD,47.985,2025-08-07 00:00:00
CDNS,47.73,2025-08-07 00:00:00
ICE,47.602,2025-08-07 00:00:00
ETR,46.973,2025-08-07 00:00:00
CSGP,46.012,2025-08-07 00:00:00
CHRW,45.963,2025-08-07 00:00:00
MSI,45.889,2025-08-07 00:00:00
MTCH,44.553,2025-08-07 00:00:00
CNP,43.336,2025-08-07 00:00:00
INCY,42.779,2025-08-07 00:00:00
XYL,42.657,2025-08-07 00:00:00
GL,42.162,2025-08-07 00:00:00
J,39.338,2025-08-07 00:00:00
MLM,39.292,2025-08-07 00:00:00
PNW,37.876,2025-08-07 00:00:00
WTW,37.814,2025-08-07 00:00:00
VLTO,36.164,2025-08-07 00:00:00
EA,35.236,2025-08-07 00:00:00
MHK,35.053,2025-08-07 00:00:00
CMS,34.281,2025-08-07 00:00:00
SRE,32.739,2025-08-07 00:00:00
DASH,70.102,2025-08-08 00:00:00
EBAY,68.652,2025-08-08 00:00:00
GLW,65.774,2025-08-08 00:00:00
WDC,65.121,2025-08-08 00:00:00
GNRC,61.916,2025-08-08 00:00:00
ANET,61.728,2025-08-08 00:00:00
IDXX,60.151,2025-08-08 00:00:00
CMI,57.54,2025-08-08 00:00:00
AMD,56.696,2025-08-08 00:00:00
BR,56.406,2025-08-08 00:00:00
META,54.769,2025-08-08 00:00:00
FFIV,54.257,2025-08-08 00:00:00
VMC,53.699,2025-08-08 00:00:00
TER,53.665,2025-08-08 00:00:00
VST,53.233,2025-08-08 00:00:00
EXPE,51.348,2025-08-08 00:00:00
CBRE,51.322,2025-08-08 00:00:00
EVRG,51.024,2025-08-08 00:00:00
AXON,51.016,2025-08-08 00:00:00
MSI,50.31,2025-08-08 00:00:00
LRCX,50.026,2025-08-08 00:00:00
CBOE,49.727,2025-08-08 00:00:00
SPGI,49.601,2025-08-08 00:00:00
RMD,48.986,2025-08-08 00:00:00
ETR,47.188,2025-08-08 00:00:00
AEP,46.628,2025-08-08 00:00:00
MPWR,46.398,2025-08-08 00:00:00
AAPL,45.766,2025-08-08 00:00:00
CHRW,45.278,2025-08-08 00:00:00
DUK,45.239,2025-08-08 00:00:00
CDNS,44.551,2025-08-08 00:00:00
MU,44.415,2025-08-08 00:00:00
ATO,43.567,2025-08-08 00:00:00
INCY,42.805,2025-08-08 00:00:00
MLM,42.427,2025-08-08 00:00:00
XYL,41.81,2025-08-08 00:00:00
EA,40.615,2025-08-08 00:00:00
GL,40.214,2025-08-08 00:00:00
J,40.179,2025-08-08 00:00:00
MTCH,39.997,2025-08-08 00:00:00
AWK,39.736,2025-08-08 00:00:00
WTW,39.423,2025-08-08 00:00:00
VLTO,36.034,2025-08-08 00:00:00
CVS,34.667,2025-08-08 00:00:00
APA,34.21,2025-08-08 00:00:00
MNST,33.503,2025-08-08 00:00:00
BDX,31.45,2025-08-08 00:00:00
HUM,26.303,2025-08-08 00:00:00
PLTR,76.614,2025-08-11 00:00:00
EBAY,68.726,2025-08-11 00:00:00
GLW,65.833,2025-08-11 00:00:00
DASH,65.217,2025-08-11 00:00:00
WDC,65.142,2025-08-11 00:00:00
GNRC,62.888,2025-08-11 00:00:00
ANET,61.447,2025-08-11 00:00:00
IDXX,60.626,2025-08-11 00:00:00
CMI,58.391,2025-08-11 00:00:00
CBOE,56.736,2025-08-11 00:00:00
RMD,54.946,2025-08-11 00:00:00
VMC,54.718,2025-08-11 00:00:00
META,53.622,2025-08-11 00:00:00
EVRG,53.543,2025-08-11 00:00:00
TER,53.251,2025-08-11 00:00:00
MSI,53.175,2025-08-11 00:00:00
FFIV,52.976,2025-08-11 00:00:00
VST,51.516,2025-08-11 00:00:00
AEP,51.44,2025-08-11 00:00:00
EXPE,50.728,2025-08-11 00:00:00
XEL,50.579,2025-08-11 00:00:00
LRCX,50.36,2025-08-11 00:00:00
CBRE,49.541,2025-08-11 00:00:00
AXON,49.418,2025-08-11 00:00:00
BR,49.144,2025-08-11 00:00:00
MO,48.795,2025-08-11 00:00:00
MU,48.755,2025-08-11 00:00:00
ETR,47.555,2025-08-11 00:00:00
ALB,47.386,2025-08-11 00:00:00
ATO,47.226,2025-08-11 00:00:00
DUK,46.684,2025-08-11 00:00:00
EA,45.921,2025-08-11 00:00:00
AAPL,45.872,2025-08-11 00:00:00
NI,45.708,2025-08-11 00:00:00
SPGI,45.179,2025-08-11 00:00:00
MPWR,45.125,2025-08-11 00:00:00
CHRW,45.063,2025-08-11 00:00:00
INCY,43.857,2025-08-11 00:00:00
TKO,43.462,2025-08-11 00:00:00
XYL,42.617,2025-08-11 00:00:00
MLM,42.436,2025-08-11 00:00:00
CDNS,41.845,2025-08-11 00:00:00
AWK,41.519,2025-08-11 00:00:00
J,40.963,2025-08-11 00:00:00
WTW,40.736,2025-08-11 00:00:00
GL,39.531,2025-08-11 00:00:00
CMS,39.143,2025-08-11 00:00:00
BDX,39.118,2025-08-11 00:00:00
MTCH,38.41,2025-08-11 00:00:00
VLTO,35.136,2025-08-11 00:00:00
CVS,35.131,2025-08-11 00:00:00
HUM,26.88,2025-08-11 00:00:00
PLTR,74.205,2025-08-12 00:00:00
EBAY,69.339,2025-08-12 00:00:00
DASH,66.997,2025-08-12 00:00:00
CMI,65.48,2025-08-12 00:00:00
WDC,65.442,2025-08-12 00:00:00
GNRC,64.201,2025-08-12 00:00:00
ANET,62.033,2025-08-12 00:00:00
MAS,60.773,2025-08-12 00:00:00
IDXX,60.518,2025-08-12 00:00:00
GLW,58.142,2025-08-12 00:00:00
META,58.09,2025-08-12 00:00:00
EXPE,57.714,2025-08-12 00:00:00
NCLH,57.16,2025-08-12 00:00:00
FFIV,56.8,2025-08-12 00:00:00
VMC,56.526,2025-08-12 00:00:00
MSI,55.928,2025-08-12 00:00:00
TPR,55.838,2025-08-12 00:00:00
CSCO,55.041,2025-08-12 00:00:00
TER,55.02,2025-08-12 00:00:00
MSFT,54.786,2025-08-12 00:00:00
LRCX,53.893,2025-08-12 00:00:00
URI,53.436,2025-08-12 00:00:00
VST,53.358,2025-08-12 00:00:00
D,53.053,2025-08-12 00:00:00
JCI,52.935,2025-08-12 00:00:00
CBOE,52.757,2025-08-12 00:00:00
EVRG,51.289,2025-08-12 00:00:00
MPWR,51.034,2025-08-12 00:00:00
MU,49.992,2025-08-12 00:00:00
BR,48.852,2025-08-12 00:00:00
ALB,48.402,2025-08-12 00:00:00
AAPL,47.899,2025-08-12 00:00:00
ATO,47.559,2025-08-12 00:00:00
EA,47.216,2025-08-12 00:00:00
ETR,46.689,2025-08-12 00:00:00
CHRW,46.341,2025-08-12 00:00:00
TKO,45.974,2025-08-12 00:00:00
MLM,45.517,2025-08-12 00:00:00
AEP,45.485,2025-08-12 00:00:00
SPGI,44.938,2025-08-12 00:00:00
PH,44.882,2025-08-12 00:00:00
MTCH,44.8,2025-08-12 00:00:00
DUK,44.449,2025-08-12 00:00:00
AXON,43.993,2025-08-12 00:00:00
XYL,42.948,2025-08-12 00:00:00
J,41.432,2025-08-12 00:00:00
BDX,41.278,2025-08-12 00:00:00
CVS,40.056,2025-08-12 00:00:00
BLDR,37.8,2025-08-12 00:00:00
TROW,37.777,2025-08-12 00:00:00
WTW,36.521,2025-08-12 00:00:00
APTV,35.883,2025-08-12 00:00:00
SYY,34.798,2025-08-12 00:00:00
APA,34.7,2025-08-12 00:00:00
EXPD,32.549,2025-08-12 00:00:00
MTD,30.139,2025-08-12 00:00:00
HII,29.337,2025-08-12 00:00:00
HUM,29.319,2025-08-12 00:00:00
PLTR,73.876,2025-08-13 00:00:00
EBAY,69.983,2025-08-13 00:00:00
CMI,67.626,2025-08-13 00:00:00
MAS,64.478,2025-08-13 00:00:00
ANET,62.247,2025-08-13 00:00:00
IDXX,61.207,2025-08-13 00:00:00
EXPE,60.844,2025-08-13 00:00:00
ALLE,59.791,2025-08-13 00:00:00
AMD,59.777,2025-08-13 00:00:00
WDC,59.749,2025-08-13 00:00:00
DASH,59.667,2025-08-13 00:00:00
TPR,59.617,2025-08-13 00:00:00
GNRC,59.461,2025-08-13 00:00:00
NCLH,58.809,2025-08-13 00:00:00
SYF,58.365,2025-08-13 00:00:00
VMC,57.864,2025-08-13 00:00:00
GLW,56.952,2025-08-13 00:00:00
URI,56.748,2025-08-13 00:00:00
META,56.428,2025-08-13 00:00:00
FFIV,56.422,2025-08-13 00:00:00
LRCX,55.408,2025-08-13 00:00:00
PSKY,55.348,2025-08-13 00:00:00
RMD,55.24,2025-08-13 00:00:00
MSI,55.17,2025-08-13 00:00:00
CSCO,54.854,2025-08-13 00:00:00
D,54.542,2025-08-13 00:00:00
JNJ,52.646,2025-08-13 00:00:00
BR,52.607,2025-08-13 00:00:00
EVRG,50.689,2025-08-13 00:00:00
PH,50.578,2025-08-13 00:00:00
AAPL,50.134,2025-08-13 00:00:00
MTCH,49.579,2025-08-13 00:00:00
ALB,49.153,2025-08-13 00:00:00
